id,role,question,ideal_answer,candidate_answer,score,feedback,candidate_answer_length,ideal_answer_length,semantic_similarity,semantic_similarity_percent
1,Mobile Developer,Describe a challenging mobile app feature you implemented.,Use cross-platform frameworks to target iOS/Android efficiently.,Use cross-platform frameworks to target iOS/Android efficiently.,35,Candidate answer is missing 8 key points from ideal response.,64,64,1.0,100.0
2,Frontend Developer,Explain the difference between CSS Grid and Flexbox.,"Use polyfills, feature detection, and test across multiple browsers.",Use test across multiple,57,Candidate answer is missing 5 key points from ideal response.,24,68,0.3427,34.3
3,Backend Engineer,Explain how you design a scalable REST API for heavy read traffic.,"Use locks, semaphores, thread pools, and atomic operations for concurrency.","semaphores, thread for",42,Candidate answer is missing 7 key points from ideal response.,22,75,0.4941,49.4
4,BI Analyst,Explain ETL process and its importance in BI.,"Track KPIs, financial, operational, and customer metrics.","financial, customer metrics.",70,Candidate answer is missing 4 key points from ideal response.,28,57,0.7286,72.9
5,Backend Engineer,How do you handle concurrency in multi-threaded applications?,"Explain modularity, scalability, independent deployment, and fault isolation with microservices.",isolation with,32,Candidate answer is missing 8 key points from ideal response.,14,96,0.3492,34.9
6,ML Engineer,Describe a CNN architecture you implemented and its use case.,"Use resampling, class weighting, or synthetic data generation for imbalanced data.",Use synthetic generation imbalanced data.,50,Candidate answer is missing 6 key points from ideal response.,41,82,0.8285,82.8
7,Cloud Engineer,What are the benefits of using containers over virtual machines?,"Automate build, test, and deployment with CI/CD pipelines.","build, test, and CI/CD pipelines.",78,Candidate answer is missing 3 key points from ideal response.,33,58,0.8374,83.7
8,Data Scientist,What steps are involved in building a machine learning pipeline?,"Use correlation, feature importance, PCA, or regularization methods for selection.","correlation, PCA, or regularization selection.",59,Candidate answer is missing 5 key points from ideal response.,46,82,0.7674,76.7
9,Data Scientist,How do you evaluate model performance and avoid overfitting?,"Apply NLP techniques like tokenization, embedding, and model evaluation for text data.","NLP like embedding, model",32,Candidate answer is missing 8 key points from ideal response.,25,86,0.7227,72.3
10,DevOps Engineer,How do you monitor application performance in production?,"High availability via load balancers, replication, failover strategies.",High strategies.,50,Candidate answer is missing 6 key points from ideal response.,16,71,0.245,24.5
11,Mobile Developer,How do you handle state management in Flutter or React Native?,"Optimize performance via lazy loading, efficient rendering, caching, and async tasks.","lazy rendering, caching, and",49,Candidate answer is missing 7 key points from ideal response.,28,85,0.8001,80.0
12,HR Manager,How do you handle conflict resolution between employees?,"Regular feedback, measurable KPIs, and continuous improvement in appraisal systems.","feedback, measurable and improvement in systems.",64,Candidate answer is missing 4 key points from ideal response.,48,83,0.6106,61.1
13,Mobile Developer,How do you implement secure authentication in mobile apps?,"Implement secure auth via OAuth2, token management, and encryption.","token management,",39,Candidate answer is missing 7 key points from ideal response.,17,67,0.5309,53.1
14,Cloud Engineer,How would you design a fault-tolerant system on AWS?,"Use multiple availability zones, auto-scaling groups, load balancers, and backups.","Use availability zones, auto-scaling groups, load backups.",75,Candidate answer is missing 3 key points from ideal response.,58,82,0.935,93.5
15,Backend Engineer,What are the advantages of using microservices architecture?,"Optimize queries with indexes, proper joins, and query profiling tools.",Optimize with and query tools.,62,Candidate answer is missing 5 key points from ideal response.,30,71,0.8,80.0
16,DevOps Engineer,What steps do you take for incident management?,"Follow incident management with detection, escalation, mitigation, and post-mortem.","Follow incident with mitigation, and post-mortem.",78,Candidate answer is missing 3 key points from ideal response.,49,83,0.7399,74.0
17,DevOps Engineer,What steps do you take for incident management?,"CI/CD automates build, test, and deployment pipelines.","CI/CD automates build, test, and deployment pipelines.",34,Candidate answer is missing 8 key points from ideal response.,54,54,1.0,100.0
18,Backend Engineer,Describe a situation where you improved system latency.,"Optimize queries with indexes, proper joins, and query profiling tools.","Optimize queries indexes, proper joins, and query tools.",81,Candidate answer is missing 2 key points from ideal response.,56,71,0.9437,94.4
19,Frontend Developer,Explain the difference between CSS Grid and Flexbox.,CSS Grid provides 2D layouts; Flexbox provides 1D layout control.,CSS Grid provides 2D layouts; Flexbox layout control.,82,Candidate answer is missing 2 key points from ideal response.,53,65,0.9493,94.9
